日期,科目,对方科目,凭证号,产品名称,规格,颜色,存放位置,类别,备注,入库重量,单位,系数,入库数量,价格,金额,出库重量,单位,系数,出库数量,价格,金额,结存数量,金额,,,,,,
23/9/2,盘点入库,,,9360,,滚古拉丝,38-4-4,压铸成品,,100,克,3.7,27 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9358,,滚古铜拉丝,38-4-4,压铸成品,,1150,克,1.94,593 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9358,,滚雾银拉丝,38-4-4,压铸成品,,1050,克,1.94,541 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9597,,滚古铜,39-4-1,压铸成品,,450,克,5.23,86 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9597,,滚枪,39-4-1,压铸成品,,4300,克,5.23,822 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9595,,滚古铜,39-4-1,压铸成品,,2400,克,6.95,345 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9595,,挂枪,39-4-1,压铸成品,,1650,克,6.95,237 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9595,,挂古拉丝,39-4-1,压铸成品,,750,克,6.95,108 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9595,,挂白,39-4-1,压铸成品,,150,克,6.95,22 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9598,,滚白,39-4-1,压铸成品,,10500,克,4.56,2303 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9599,,挂仿真金,36-4-4,压铸成品,,1210,克,3.35,361 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9596,,挂枪拉丝,39-4-1,压铸成品,,100,克,14.5,7 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9597,,滚仿金,39-4-1,压铸成品,,120,克,5.23,23 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9597,,挂白,39-4-1,压铸成品,,150,克,5.23,29 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9501,,挂仿金,39-4-1,压铸成品,,190,克,15.05,13 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9516,,挂广东金,39-3-1,压铸成品,,450,克,4.24,106 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9501,,挂白,38-3-1,压铸成品,,480,克,15.05,32 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9501,,挂枪,38-3-1,压铸成品,,510,克,15.05,34 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9501,,挂红茶金,38-3-1,压铸成品,,19565,克,15.05,1300 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9516,,挂仿真金,39-3-1,压铸成品,,150,克,4.24,35 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9516,,挂白,39-3-1,压铸成品,,400,克,5.24,76 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9516,,滚古铜,39-3-1,压铸成品,,60,克,6.24,10 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9505,新模,挂枪,39-3-1,压铸成品,,100,克,11.4,9 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9505,新模,挂古抛,39-3-1,压铸成品,,650,克,11.4,57 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9520,新模,挂金,39-3-1,压铸成品,,200,克,6.57,30 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9519,,挂枪,39-3-1,压铸成品,,64.9,克,6.49,10 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9519,,挂茶金,39-3-1,压铸成品,,129.8,克,6.49,20 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9521,,挂古金,36-3-1,压铸成品,,50,克,1.12,45 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9521,,挂金,36-3-1,压铸成品,,50,克,1.12,45 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9395,新模,滚枪,38-4-2,压铸成品,,180,克,2.48,73 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9473,,滚枪,39-2-1,压铸成品,,41400,克,11.5,3600 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9473,,滚枪,39-2-1,压铸成品,,5060,克,11.5,440 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9410,,挂枪,39-2-1,压铸成品,,25026,克,5.82,4300 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9496,,滚枪,37-2-1,压铸成品,,8820,克,0.7,12600 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9418,,仿古铜,39-1-1,压铸成品,,520,克,4.5,116 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9418,,挂广东金,39-1-1,压铸成品,,100,克,4.5,22 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9418,,挂仿金,39-1-1,压铸成品,,400,克,4.5,89 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9418,,挂枪,39-1-1,压铸成品,,180,克,4.5,40 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9418,,挂白,39-1-1,压铸成品,,165,克,4.5,37 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9407,,滚古铜,39-1-1,压铸成品,,2400,克,1.44,1667 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9407,,滚白,39-1-1,压铸成品,,800,克,1.44,556 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9407,,滚枪,39-1-1,压铸成品,,100,克,1.44,69 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9403,,滚古铜,39-1-1,压铸成品,,1450,克,9.07,160 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9403,,挂古铜拉丝,39-1-1,压铸成品,,650,克,9.07,72 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9416,,挂无毒浅金,39-1-1,压铸成品,,210,克,2.08,101 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9416,新模,挂浅金,39-1-1,压铸成品,,150,克,2.09,72 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9410,,滚古铜,39-2-1,压铸成品,,1700,克,5.88,289 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9402,,滚白,39-1-1,压铸成品,,1350,克,4.94,273 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9402,,滚古铜,39-1-1,压铸成品,,1200,克,4.94,243 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9405,差,滚白,39-1-1,压铸成品,,2500,克,15.12,165 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9410,,喷黑,39-2-1,压铸成品,,300,克,5.88,51 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9408,,滚浅,39-1-1,压铸成品,,60,克,5.1,12 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9400,,滚枪,39-1-2,压铸成品,,120,克,1.25,96 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9419,,挂广东金,39-1-2,压铸成品,,3700,克,2.9,1276 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9419,,挂仿金,39-1-2,压铸成品,,800,克,2.9,276 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9419,,滚枪,39-1-2,压铸成品,,40,克,2.9,14 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9419,,挂浅金,39-1-2,压铸成品,,1500,克,2.9,517 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9419,,滚古铜,39-1-2,压铸成品,,800,克,2.9,276 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9419,,挂白,39-1-2,压铸成品,,1800,克,2.9,621 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9419,,滚白,39-1-2,压铸成品,,120,克,2.9,41 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9415,,挂白,39-1-2,压铸成品,,620,克,1.76,352 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9415,,挂仿真金,39-1-2,压铸成品,,1150,克,1.76,653 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9415,,挂枪,39-1-2,压铸成品,,650,克,1.76,369 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9423,,滚古铜拉丝,39-1-2,压铸成品,,200,克,2.5,80 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9423,,挂枪,39-1-2,压铸成品,,850,克,2.5,340 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9423,,挂仿真金,39-1-2,压铸成品,,1600,克,2.5,640 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9422,,滚古拉丝,39-1-2,压铸成品,,2750,克,5.1,539 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9421,,滚古铜,39-1-2,压铸成品,,100,克,5.52,18 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9421,,滚枪,39-1-2,压铸成品,,450,克,5.52,82 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9421,,挂古抛,39-1-2,压铸成品,,200,克,5.52,36 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9420,,滚古铜,39-1-3,压铸成品,,9950,克,2.3,4326 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9420,,挂仿真金,39-1-3,压铸成品,,810,克,2.3,352 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9417,,滚古铜,39-1-2,压铸成品,,4000,克,15.21,263 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9482,,挂仿金,39-2-2,压铸成品,,200,克,1.33,150 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9473,,挂古拉丝,39-2-2,压铸成品,,5100,克,9.48,538 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9473,,挂白,39-2-2,压铸成品,,300,克,9.48,32 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9493,,挂枪,39-2-2,压铸成品,,2100,克,11.45,183 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9494,,滚古铜,39-2-2,压铸成品,,250,克,9.43,27 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9494,,滚枪,39-2-2,压铸成品,,600,克,9.43,64 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9478,,滚白,39-2-2,压铸成品,,850,克,1.78,478 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9478,,挂仿金,39-2-2,压铸成品,,60,克,1.78,34 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9488,,挂枪,39-2-2,压铸成品,,60,克,6.06,10 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9488,,滚古铜,39-2-2,压铸成品,,250,克,6.06,41 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9402,,挂白,39-1-1,压铸成品,,250,克,4.94,51 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9479,差,滚仿金,39-2-2,压铸成品,,500,克,9.7,52 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9479,,挂仿金,39-2-2,压铸成品,,60,克,9.7,6 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9479,,挂白,39-2-2,压铸成品,,130,克,9.7,13 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9526,,挂白,39-3-2,压铸成品,,1600,克,4.2,381 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9527,,滚古拉丝,39-3-2,压铸成品,,300,克,5.05,59 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9526,,挂枪,39-3-2,压铸成品,,5000,克,4.2,1190 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9524,,挂白,39-3-2,压铸成品,,400,克,5.63,71 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9530,,滚古铜,39-3-2,压铸成品,,110,克,14.1,8 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9524,,挂仿金,39-3-2,压铸成品,,150,克,5.63,27 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9530,,滚枪,39-3-2,压铸成品,,120,克,14.1,9 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9524,,挂广东金,36-3-2,压铸成品,,180,克,5.63,32 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9526,,滚古铜,39-3-2,压铸成品,,40,克,4.2,10 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9528,,滚仿金,39-3-2,压铸成品,,40,克,1.3,31 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9528,,滚白,39-3-2,压铸成品,,1030,克,1.3,792 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9345,,滚仿真金,39-3-2,压铸成品,,60,克,1.51,40 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9345,,滚古铜,39-3-2,压铸成品,,50,克,1.51,33 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9345,,雾银,39-3-2,压铸成品,,50,克,1.51,33 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9589,,挂白,39-4-2,压铸成品,,5300,克,9.5,558 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9583,新模,挂枪,39-4-2,压铸成品,,100,克,14.9,7 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9528,,滚古拉丝,39-3-2,压铸成品,,420,克,1.3,323 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9528,,挂枪,39-3-2,压铸成品,,240,克,1.3,185 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9574,,滚古银,39-4-2,压铸成品,,250,克,9.3,27 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9590,,挂枪,39-4-1,压铸成品,,210,克,4.53,46 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9590,,挂广东金,39-4-1,压铸成品,,20,克,4.53,4 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9590,,滚古银,39-4-2,压铸成品,,90,克,4.53,20 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9578,,挂白,39-4-1,压铸成品,,60,克,4.2,14 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9586,没针,滚古铜,39-4-2,压铸成品,,93.5,克,8.5,11 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9582,,挂枪,39-4-2,压铸成品,,480,克,10.5,46 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9589,,挂枪,39-4-2,压铸成品,,100,克,9.5,11 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9587,,挂白,39-4-2,压铸成品,,20,克,1.36,15 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9420,,挂枪,39-1-3,压铸成品,,1035,克,2.3,450 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9420,,挂白,39-1-3,压铸成品,,920,克,2.3,400 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9420,,挂浅金,39-1-3,压铸成品,,575,克,2.3,250 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9430,,挂白,39-1-3,压铸成品,,37370,克,2.81,13299 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9430,,挂仿真金,39-1-3,压铸成品,,7306,克,2.81,2600 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9434,,挂白,39-1-3,压铸成品,,2220,克,4.44,500 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9434,,挂仿金,39-1-3,压铸成品,,3996,克,4.44,900 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9493,,挂白,39-2-2,压铸成品,,3206,克,11.45,280 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9493,,挂仿金,39-2-2,压铸成品,,3460,克,11.45,302 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9493,,滚枪,39-2-1,压铸成品,,40792,克,11.45,3563 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9471,,滚古铜,39-2-3,压铸成品,,9889,克,6.82,1450 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9471,,滚古银,39-2-3,压铸成品,,12958,克,6.82,1900 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9471,,挂枪,39-2-3,压铸成品,,500,克,6.82,73 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9471,,滚古拉丝,39-2-3,压铸成品,,200,克,6.82,29 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9471,,滚枪,39-2-3,压铸成品,,157,克,6.82,23 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9474,,滚枪,39-2-3,压铸成品,,70,克,2.27,31 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9474,,滚古铜,39-2-3,压铸成品,,80,克,3.27,24 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9477,,挂枪拉丝,39-2-3,压铸成品,,60,克,5.62,11 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9462,新模,挂白,39-2-3,压铸成品,,600,克,10.6,57 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9533,,挂白,39-3-3,压铸成品,,250,克,7.33,34 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9533,,挂古拉丝,39-3-3,压铸成品,,460,克,7.33,63 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9537,,滚古铜,39-3-3,压铸成品,,800,克,15.92,50 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9537,,挂枪,39-3-3,压铸成品,,800,克,15.92,50 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9537,,挂白,39-3-3,压铸成品,,700,克,15.92,44 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9544,,滚枪,39-3-3,压铸成品,,1550,克,4.21,368 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9537,,挂古拉丝,39-3-3,压铸成品,,600,克,15.92,38 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9541,,滚仿真金,39-3-3,压铸成品,,120,克,1.59,75 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9541,, 滚白,39-3-3,压铸成品,,1400,克,1.59,881 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9541,,滚古铜,39-3-3,压铸成品,,600,克,1.59,377 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9541,,挂白,39-3-3,压铸成品,,700,克,1.59,440 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9541,,挂香槟金,39-3-3,压铸成品,,670,克,1.59,421 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9541,,挂枪,39-3-3,压铸成品,,620,克,1.59,390 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9543,,滚古铜,39-3-3,压铸成品,,450,克,1.31,344 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9543,,挂仿真金,39-3-3,压铸成品,,520,克,1.31,397 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9543,,挂白,39-3-3,压铸成品,,580,克,1.31,443 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9543,,挂仿金,39-3-3,压铸成品,,110,克,1.31,84 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9539,,挂仿真金,39-3-3,压铸成品,,160,克,1.7,94 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9539,,挂白,39-3-3,压铸成品,,120,克,1.7,71 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9538,,滚白,39-3-3,压铸成品,,280,克,1.45,193 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9540,,挂白,39-3-3,压铸成品,,10,克,1.34,7 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9564,,挂白,39-4-3,压铸成品,,6539,克,5.03,1300 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9575,,挂仿金,39-4-3,压铸成品,,150,克,0.87,172 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9567,,挂枪,39-4-3,压铸成品,,430,克,9.32,46 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9567,,挂白,39-4-3,压铸成品,,950,克,9.32,102 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9567,,滚仿金,39-4-3,压铸成品,,50,克,9.32,5 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9565,,挂枪拉丝,39-4-3,压铸成品,,700,克,3.46,202 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9562,新模,喷漆黑亮光,39-4-3,压铸成品,,620,克,1.24,500 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9562,新模,喷白,39-4-3,压铸成品,,160,克,1.24,129 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9562,新模,喷紫,39-4-3,压铸成品,,250,克,1.24,202 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9571,,喷漆黑色,39-4-3,压铸成品,,1450,克,1.55,935 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9571,,喷漆紫色,39-4-3,压铸成品,,350,克,1.55,226 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9571,,喷漆白色,39-4-3,压铸成品,,240,克,1.55,155 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9572,新模,滚古银,39-4-3,压铸成品,,210,克,2.24,94 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9568,,挂白,39-4-3,压铸成品,,160,克,6.45,25 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9647,新模,挂枪色,39-4-3,压铸成品,,25,克,0.93,27 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
